2026-04-01 08:36:57 | INFO     | __main__:main:32 | Starting backtest | 2020-01-01 → 2024-12-31 | tickers=['META', 'MSFT', 'AAPL', 'NVDA']
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.6 | entry=529.24 stop=528.34 target=531.04 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=1.6 | entry=534.65 stop=533.43 target=537.09 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.8 | entry=541.84 stop=540.49 target=544.54 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.2 | entry=543.04 stop=541.71 target=545.70 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=2.7 | entry=546.37 stop=545.46 target=548.19 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.4 | entry=553.82 stop=552.87 target=555.71 R:R=1.99
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.0 | entry=550.91 stop=550.03 target=552.68 R:R=2.01
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.6 | entry=552.15 stop=550.10 target=556.24 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.4 | entry=558.69 stop=556.75 target=562.56 R:R=1.99
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.4 | entry=562.90 stop=562.00 target=564.70 R:R=2.0
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.2 | entry=561.96 stop=561.02 target=563.85 R:R=2.01
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.0 | entry=558.42 stop=557.14 target=560.97 R:R=1.99
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.6 | entry=560.27 stop=559.23 target=562.34 R:R=1.99
2026-04-01 22:23:49 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=11.6 | entry=559.37 stop=558.42 target=561.27 R:R=2.0
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.7 | entry=559.06 stop=558.12 target=560.94 R:R=2.0
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.4 | entry=558.35 stop=557.36 target=560.34 R:R=2.01
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=1.6 | entry=557.37 stop=556.35 target=559.40 R:R=1.99
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.5 | entry=560.09 stop=558.78 target=562.71 R:R=2.0
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.7 | entry=558.42 stop=556.86 target=561.53 R:R=1.99
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=4.9 | entry=560.49 stop=559.56 target=562.35 R:R=2.0
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.8 | entry=561.48 stop=560.61 target=563.22 R:R=2.0
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.6 | entry=573.01 stop=572.03 target=574.98 R:R=2.01
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.8 | entry=570.58 stop=569.64 target=572.46 R:R=2.0
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.6 | entry=563.65 stop=562.44 target=566.08 R:R=2.01
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.3 | entry=563.92 stop=562.92 target=565.92 R:R=2.0
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.6 | entry=574.55 stop=573.69 target=576.28 R:R=2.01
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.8 | entry=576.90 stop=575.84 target=579.03 R:R=2.01
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=8.7 | entry=577.41 stop=575.58 target=581.07 R:R=2.0
2026-04-01 22:23:50 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.8 | entry=587.54 stop=586.23 target=590.16 R:R=2.0
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.8 | entry=585.50 stop=584.17 target=588.17 R:R=2.01
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=0.8 | entry=584.25 stop=582.99 target=586.78 R:R=2.01
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.5 | entry=583.39 stop=582.28 target=585.61 R:R=2.0
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.0 | entry=585.07 stop=584.10 target=587.01 R:R=2.0
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.0 | entry=582.41 stop=581.32 target=584.58 R:R=1.99
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.0 | entry=575.50 stop=574.02 target=578.45 R:R=1.99
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.8 | entry=579.20 stop=577.37 target=582.87 R:R=2.01
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.3 | entry=585.25 stop=583.89 target=587.96 R:R=1.99
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.7 | entry=582.97 stop=581.91 target=585.10 R:R=2.01
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.8 | entry=580.02 stop=578.85 target=582.35 R:R=1.99
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=2.7 | entry=578.91 stop=577.72 target=581.28 R:R=1.99
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.3 | entry=578.81 stop=577.60 target=581.23 R:R=2.0
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.8 | entry=573.58 stop=572.29 target=576.17 R:R=2.01
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.6 | entry=570.87 stop=569.86 target=572.88 R:R=1.99
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.7 | entry=574.41 stop=573.01 target=577.21 R:R=2.0
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.7 | entry=574.70 stop=573.81 target=576.49 R:R=2.01
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=2.7 | entry=573.45 stop=572.53 target=575.28 R:R=1.99
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.5 | entry=583.28 stop=581.76 target=586.32 R:R=2.0
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=4.3 | entry=581.40 stop=580.03 target=584.14 R:R=2.0
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.6 | entry=584.20 stop=583.04 target=586.51 R:R=1.99
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.5 | entry=591.86 stop=590.90 target=593.78 R:R=2.0
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.7 | entry=589.09 stop=587.96 target=591.35 R:R=2.0
2026-04-01 22:23:51 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.1 | entry=588.28 stop=587.14 target=590.57 R:R=2.01
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.7 | entry=589.29 stop=587.86 target=592.15 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.4 | entry=593.41 stop=592.25 target=595.74 R:R=2.01
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.9 | entry=592.71 stop=591.08 target=595.97 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.3 | entry=595.23 stop=593.21 target=599.27 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.3 | entry=594.35 stop=593.16 target=596.72 R:R=1.99
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.6 | entry=588.65 stop=586.52 target=592.90 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.4 | entry=596.14 stop=594.85 target=598.71 R:R=1.99
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.4 | entry=593.72 stop=592.47 target=596.21 R:R=1.99
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.9 | entry=592.04 stop=590.96 target=594.20 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.1 | entry=585.21 stop=584.00 target=587.63 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.2 | entry=585.77 stop=584.51 target=588.30 R:R=2.01
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.9 | entry=590.09 stop=588.99 target=592.29 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.8 | entry=585.26 stop=583.59 target=588.60 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.5 | entry=585.22 stop=583.94 target=587.77 R:R=1.99
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.7 | entry=584.57 stop=582.50 target=588.71 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.7 | entry=568.25 stop=566.30 target=572.15 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.2 | entry=572.77 stop=570.75 target=576.80 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.1 | entry=571.71 stop=569.66 target=575.81 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.7 | entry=570.06 stop=568.03 target=574.11 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.5 | entry=574.73 stop=572.83 target=578.53 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.9 | entry=567.52 stop=565.52 target=571.53 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=8.5 | entry=565.72 stop=563.77 target=569.62 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.7 | entry=549.20 stop=546.53 target=554.54 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.2 | entry=550.77 stop=548.31 target=555.69 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.0 | entry=551.31 stop=548.39 target=557.15 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.1 | entry=550.91 stop=549.09 target=554.54 R:R=1.99
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.8 | entry=544.61 stop=543.01 target=547.81 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.8 | entry=549.18 stop=546.73 target=554.09 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.4 | entry=553.02 stop=551.63 target=555.80 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.6 | entry=560.68 stop=559.78 target=562.49 R:R=2.01
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.8 | entry=552.04 stop=550.77 target=554.57 R:R=1.99
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.7 | entry=559.12 stop=557.31 target=562.74 R:R=2.0
2026-04-01 22:23:52 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.3 | entry=561.09 stop=559.55 target=564.18 R:R=2.01
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.7 | entry=567.83 stop=566.83 target=569.83 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=2.7 | entry=562.23 stop=561.03 target=564.63 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.4 | entry=561.12 stop=560.02 target=563.32 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.4 | entry=562.17 stop=561.06 target=564.39 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.2 | entry=546.21 stop=544.79 target=549.05 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.8 | entry=554.39 stop=552.86 target=557.45 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.6 | entry=554.74 stop=553.18 target=557.87 R:R=2.01
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.5 | entry=559.66 stop=558.44 target=562.10 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.7 | entry=558.86 stop=557.64 target=561.30 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=0.5 | entry=557.49 stop=556.20 target=560.07 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.9 | entry=537.21 stop=535.20 target=541.22 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.0 | entry=490.71 stop=481.04 target=510.06 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.3 | entry=515.64 stop=511.63 target=523.67 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=8.7 | entry=510.02 stop=506.42 target=517.22 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.3 | entry=527.32 stop=520.17 target=541.61 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.0 | entry=516.51 stop=511.21 target=527.10 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.9 | entry=527.33 stop=524.30 target=533.40 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.8 | entry=535.05 stop=532.59 target=539.97 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=3.6 | entry=532.41 stop=530.09 target=537.06 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.3 | entry=533.29 stop=531.22 target=537.43 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.6 | entry=527.22 stop=525.68 target=530.30 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.4 | entry=521.52 stop=519.25 target=526.06 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=0.8 | entry=519.32 stop=517.15 target=523.66 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=12.8 | entry=522.14 stop=519.93 target=526.56 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=7.3 | entry=517.95 stop=516.70 target=520.45 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.8 | entry=521.75 stop=520.36 target=524.53 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=5.1 | entry=519.72 stop=518.16 target=522.84 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.3 | entry=519.79 stop=518.40 target=522.58 R:R=2.01
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.0 | entry=518.97 stop=517.54 target=521.83 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.6 | entry=535.78 stop=532.35 target=542.65 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=0.5 | entry=532.49 stop=529.74 target=537.99 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=10.3 | entry=532.10 stop=530.05 target=536.20 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=6.2 | entry=539.02 stop=538.05 target=540.97 R:R=2.01
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.8 | entry=539.37 stop=537.73 target=542.66 R:R=2.01
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.3 | entry=542.75 stop=541.58 target=545.09 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=3.5 | entry=541.30 stop=539.95 target=543.99 R:R=1.99
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.8 | entry=543.60 stop=542.39 target=546.02 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.3 | entry=544.05 stop=542.44 target=547.26 R:R=1.99
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.4 | entry=543.84 stop=542.35 target=546.82 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.1 | entry=545.17 stop=543.75 target=548.00 R:R=1.99
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=13.5 | entry=548.18 stop=547.06 target=550.41 R:R=1.99
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.6 | entry=542.70 stop=541.22 target=545.66 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=9.3 | entry=542.27 stop=540.94 target=544.93 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=14.5 | entry=544.24 stop=542.65 target=547.42 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.2 | entry=556.29 stop=554.85 target=559.18 R:R=2.01
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=1.00 rsi=0.3 | entry=554.02 stop=552.63 target=556.79 R:R=1.99
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=11.9 | entry=557.92 stop=556.78 target=560.20 R:R=2.0
2026-04-01 22:23:53 | INFO     | src.strategy.signals:evaluate:124 | Signal ✅ SPY LONG | score=0.70 rsi=8.8 | entry=554.39 stop=553.25 target=556.66 R:R=1.99
